series_id,date,value
UMCSENT,2005-05-01,86.9
UMCSENT,2005-06-01,96.0
UMCSENT,2005-07-01,96.5
UMCSENT,2005-08-01,89.1
UMCSENT,2005-09-01,76.9
UMCSENT,2005-10-01,74.2
UMCSENT,2005-11-01,81.6
UMCSENT,2005-12-01,91.5
UMCSENT,2006-01-01,91.2
UMCSENT,2006-02-01,86.7
UMCSENT,2006-03-01,88.9
UMCSENT,2006-04-01,87.4
UMCSENT,2006-05-01,79.1
UMCSENT,2006-06-01,84.9
UMCSENT,2006-07-01,84.7
UMCSENT,2006-08-01,82.0
UMCSENT,2006-09-01,85.4
UMCSENT,2006-10-01,93.6
UMCSENT,2006-11-01,92.1
UMCSENT,2006-12-01,91.7
UMCSENT,2007-01-01,96.9
UMCSENT,2007-02-01,91.3
UMCSENT,2007-03-01,88.4
UMCSENT,2007-04-01,87.1
UMCSENT,2007-05-01,88.3
UMCSENT,2007-06-01,85.3
UMCSENT,2007-07-01,90.4
UMCSENT,2007-08-01,83.4
UMCSENT,2007-09-01,83.4
UMCSENT,2007-10-01,80.9
UMCSENT,2007-11-01,76.1
UMCSENT,2007-12-01,75.5
UMCSENT,2008-01-01,78.4
UMCSENT,2008-02-01,70.8
UMCSENT,2008-03-01,69.5
UMCSENT,2008-04-01,62.6
UMCSENT,2008-05-01,59.8
UMCSENT,2008-06-01,56.4
UMCSENT,2008-07-01,61.2
UMCSENT,2008-08-01,63.0
UMCSENT,2008-09-01,70.3
UMCSENT,2008-10-01,57.6
UMCSENT,2008-11-01,55.3
UMCSENT,2008-12-01,60.1
UMCSENT,2009-01-01,61.2
UMCSENT,2009-02-01,56.3
UMCSENT,2009-03-01,57.3
UMCSENT,2009-04-01,65.1
UMCSENT,2009-05-01,68.7
UMCSENT,2009-06-01,70.8
UMCSENT,2009-07-01,66.0
UMCSENT,2009-08-01,65.7
UMCSENT,2009-09-01,73.5
UMCSENT,2009-10-01,70.6
UMCSENT,2009-11-01,67.4
UMCSENT,2009-12-01,72.5
UMCSENT,2010-01-01,74.4
UMCSENT,2010-02-01,73.6
UMCSENT,2010-03-01,73.6
UMCSENT,2010-04-01,72.2
UMCSENT,2010-05-01,73.6
UMCSENT,2010-06-01,76.0
UMCSENT,2010-07-01,67.8
UMCSENT,2010-08-01,68.9
UMCSENT,2010-09-01,68.2
UMCSENT,2010-10-01,67.7
UMCSENT,2010-11-01,71.6
UMCSENT,2010-12-01,74.5
UMCSENT,2011-01-01,74.2
UMCSENT,2011-02-01,77.5
UMCSENT,2011-03-01,67.5
UMCSENT,2011-04-01,69.8
UMCSENT,2011-05-01,74.3
UMCSENT,2011-06-01,71.5
UMCSENT,2011-07-01,63.7
UMCSENT,2011-08-01,55.8
UMCSENT,2011-09-01,59.5
UMCSENT,2011-10-01,60.8
UMCSENT,2011-11-01,63.7
UMCSENT,2011-12-01,69.9
UMCSENT,2012-01-01,75.0
UMCSENT,2012-02-01,75.3
UMCSENT,2012-03-01,76.2
UMCSENT,2012-04-01,76.4
UMCSENT,2012-05-01,79.3
UMCSENT,2012-06-01,73.2
UMCSENT,2012-07-01,72.3
UMCSENT,2012-08-01,74.3
UMCSENT,2012-09-01,78.3
UMCSENT,2012-10-01,82.6
UMCSENT,2012-11-01,82.7
UMCSENT,2012-12-01,72.9
UMCSENT,2013-01-01,73.8
UMCSENT,2013-02-01,77.6
UMCSENT,2013-03-01,78.6
UMCSENT,2013-04-01,76.4
UMCSENT,2013-05-01,84.5
UMCSENT,2013-06-01,84.1
UMCSENT,2013-07-01,85.1
UMCSENT,2013-08-01,82.1
UMCSENT,2013-09-01,77.5
UMCSENT,2013-10-01,73.2
UMCSENT,2013-11-01,75.1
UMCSENT,2013-12-01,82.5
UMCSENT,2014-01-01,81.2
UMCSENT,2014-02-01,81.6
UMCSENT,2014-03-01,80.0
UMCSENT,2014-04-01,84.1
UMCSENT,2014-05-01,81.9
UMCSENT,2014-06-01,82.5
UMCSENT,2014-07-01,81.8
UMCSENT,2014-08-01,82.5
UMCSENT,2014-09-01,84.6
UMCSENT,2014-10-01,86.9
UMCSENT,2014-11-01,88.8
UMCSENT,2014-12-01,93.6
UMCSENT,2015-01-01,98.1
UMCSENT,2015-02-01,95.4
UMCSENT,2015-03-01,93.0
UMCSENT,2015-04-01,95.9
UMCSENT,2015-05-01,90.7
UMCSENT,2015-06-01,96.1
UMCSENT,2015-07-01,93.1
UMCSENT,2015-08-01,91.9
UMCSENT,2015-09-01,87.2
UMCSENT,2015-10-01,90.0
UMCSENT,2015-11-01,91.3
UMCSENT,2015-12-01,92.6
UMCSENT,2016-01-01,92.0
UMCSENT,2016-02-01,91.7
UMCSENT,2016-03-01,91.0
UMCSENT,2016-04-01,89.0
UMCSENT,2016-05-01,94.7
UMCSENT,2016-06-01,93.5
UMCSENT,2016-07-01,90.0
UMCSENT,2016-08-01,89.8
UMCSENT,2016-09-01,91.2
UMCSENT,2016-10-01,87.2
UMCSENT,2016-11-01,93.8
UMCSENT,2016-12-01,98.2
UMCSENT,2017-01-01,98.5
UMCSENT,2017-02-01,96.3
UMCSENT,2017-03-01,96.9
UMCSENT,2017-04-01,97.0
UMCSENT,2017-05-01,97.1
UMCSENT,2017-06-01,95.0
UMCSENT,2017-07-01,93.4
UMCSENT,2017-08-01,96.8
UMCSENT,2017-09-01,95.1
UMCSENT,2017-10-01,100.7
UMCSENT,2017-11-01,98.5
UMCSENT,2017-12-01,95.9
UMCSENT,2018-01-01,95.7
UMCSENT,2018-02-01,99.7
UMCSENT,2018-03-01,101.4
UMCSENT,2018-04-01,98.8
UMCSENT,2018-05-01,98.0
UMCSENT,2018-06-01,98.2
UMCSENT,2018-07-01,97.9
UMCSENT,2018-08-01,96.2
UMCSENT,2018-09-01,100.1
UMCSENT,2018-10-01,98.6
UMCSENT,2018-11-01,97.5
UMCSENT,2018-12-01,98.3
UMCSENT,2019-01-01,91.2
UMCSENT,2019-02-01,93.8
UMCSENT,2019-03-01,98.4
UMCSENT,2019-04-01,97.2
UMCSENT,2019-05-01,100.0
UMCSENT,2019-06-01,98.2
UMCSENT,2019-07-01,98.4
UMCSENT,2019-08-01,89.8
UMCSENT,2019-09-01,93.2
UMCSENT,2019-10-01,95.5
UMCSENT,2019-11-01,96.8
UMCSENT,2019-12-01,99.3
UMCSENT,2020-01-01,99.8
UMCSENT,2020-02-01,101.0
UMCSENT,2020-03-01,89.1
UMCSENT,2020-04-01,71.8
UMCSENT,2020-05-01,72.3
UMCSENT,2020-06-01,78.1
UMCSENT,2020-07-01,72.5
UMCSENT,2020-08-01,74.1
UMCSENT,2020-09-01,80.4
UMCSENT,2020-10-01,81.8
UMCSENT,2020-11-01,76.9
UMCSENT,2020-12-01,80.7
UMCSENT,2021-01-01,79.0
UMCSENT,2021-02-01,76.8
UMCSENT,2021-03-01,84.9
UMCSENT,2021-04-01,88.3
UMCSENT,2021-05-01,82.9
UMCSENT,2021-06-01,85.5
UMCSENT,2021-07-01,81.2
UMCSENT,2021-08-01,70.3
UMCSENT,2021-09-01,72.8
UMCSENT,2021-10-01,71.7
UMCSENT,2021-11-01,67.4
UMCSENT,2021-12-01,70.6
UMCSENT,2022-01-01,67.2
UMCSENT,2022-02-01,62.8
UMCSENT,2022-03-01,59.4
UMCSENT,2022-04-01,65.2
UMCSENT,2022-05-01,58.4
UMCSENT,2022-06-01,50.0
UMCSENT,2022-07-01,51.5
UMCSENT,2022-08-01,58.2
UMCSENT,2022-09-01,58.6
UMCSENT,2022-10-01,59.9
UMCSENT,2022-11-01,56.7
UMCSENT,2022-12-01,59.8
UMCSENT,2023-01-01,64.9
UMCSENT,2023-02-01,66.9
UMCSENT,2023-03-01,62.0
UMCSENT,2023-04-01,63.7
UMCSENT,2023-05-01,59.0
UMCSENT,2023-06-01,64.2
UMCSENT,2023-07-01,71.5
UMCSENT,2023-08-01,69.4
UMCSENT,2023-09-01,67.8
UMCSENT,2023-10-01,63.8
UMCSENT,2023-11-01,61.3
UMCSENT,2023-12-01,69.7
UMCSENT,2024-01-01,79.0
UMCSENT,2024-02-01,76.9
UMCSENT,2024-03-01,79.4
UMCSENT,2024-04-01,77.2
UMCSENT,2024-05-01,69.1
UMCSENT,2024-06-01,68.2
UMCSENT,2024-07-01,66.4
UMCSENT,2024-08-01,67.9
UMCSENT,2024-09-01,70.1
UMCSENT,2024-10-01,70.5
UMCSENT,2024-11-01,71.8
UMCSENT,2024-12-01,74.0
UMCSENT,2025-01-01,71.7
UMCSENT,2025-02-01,64.7
UMCSENT,2025-03-01,57.0
UMCSENT,2025-04-01,52.2
UMCSENT,2025-05-01,52.2
UMCSENT,2025-06-01,60.7
UMCSENT,2025-07-01,61.7
UMCSENT,2025-08-01,58.2
UMCSENT,2025-09-01,55.1
UMCSENT,2025-10-01,53.6
UMCSENT,2025-11-01,51.0
UMCSENT,2025-12-01,52.9
UMCSENT,2026-01-01,56.4
UMCSENT,2026-02-01,56.6
UMCSENT,2026-03-01,53.3
UMCSENT,2026-04-01,49.8
UMCSENT,2026-05-01,44.8
UMCSENT,2026-06-01,49.5
UMCSENT,2026-07-01,55.2
MICH,1978-01-01,5.2
MICH,1978-02-01,6.4
MICH,1978-03-01,6.3
MICH,1978-04-01,6.7
MICH,1978-05-01,6.9
MICH,1978-06-01,6.5
MICH,1978-07-01,6.6
MICH,1978-08-01,8.7
MICH,1978-09-01,6.9
MICH,1978-10-01,7.4
MICH,1978-11-01,7.5
MICH,1978-12-01,7.3
MICH,1979-01-01,7.8
MICH,1979-02-01,9.3
MICH,1979-03-01,8.8
MICH,1979-04-01,9.7
MICH,1979-05-01,9.8
MICH,1979-06-01,9.9
MICH,1979-07-01,9.9
MICH,1979-08-01,9.9
MICH,1979-09-01,9.6
MICH,1979-10-01,9.0
MICH,1979-11-01,10.0
MICH,1979-12-01,9.9
MICH,1980-01-01,10.4
MICH,1980-02-01,10.0
MICH,1980-03-01,10.2
MICH,1980-04-01,10.1
MICH,1980-05-01,8.6
MICH,1980-06-01,8.5
MICH,1980-07-01,9.6
MICH,1980-08-01,7.6
MICH,1980-09-01,9.1
MICH,1980-10-01,9.6
MICH,1980-11-01,8.6
MICH,1980-12-01,9.7
MICH,1981-01-01,9.5
MICH,1981-02-01,8.6
MICH,1981-03-01,7.2
MICH,1981-04-01,8.0
MICH,1981-05-01,7.3
MICH,1981-06-01,7.1
MICH,1981-07-01,6.8
MICH,1981-08-01,5.8
MICH,1981-09-01,6.9
MICH,1981-10-01,6.7
MICH,1981-11-01,7.3
MICH,1981-12-01,5.3
MICH,1982-01-01,5.1
MICH,1982-02-01,5.2
MICH,1982-03-01,4.2
MICH,1982-04-01,4.7
MICH,1982-05-01,3.5
MICH,1982-06-01,4.6
MICH,1982-07-01,5.0
MICH,1982-08-01,4.8
MICH,1982-09-01,4.5
MICH,1982-10-01,4.7
MICH,1982-11-01,4.5
MICH,1982-12-01,3.7
MICH,1983-01-01,2.8
MICH,1983-02-01,3.0
MICH,1983-03-01,1.8
MICH,1983-04-01,3.4
MICH,1983-05-01,3.2
MICH,1983-06-01,3.2
MICH,1983-07-01,3.2
MICH,1983-08-01,3.3
MICH,1983-09-01,3.3
MICH,1983-10-01,3.7
MICH,1983-11-01,3.5
MICH,1983-12-01,3.5
MICH,1984-01-01,3.2
MICH,1984-02-01,3.3
MICH,1984-03-01,3.4
MICH,1984-04-01,3.9
MICH,1984-05-01,4.2
MICH,1984-06-01,4.2
MICH,1984-07-01,3.4
MICH,1984-08-01,3.0
MICH,1984-09-01,3.0
MICH,1984-10-01,3.5
MICH,1984-11-01,3.4
MICH,1984-12-01,3.3
MICH,1985-01-01,2.9
MICH,1985-02-01,3.1
MICH,1985-03-01,3.0
MICH,1985-04-01,3.3
MICH,1985-05-01,3.2
MICH,1985-06-01,3.4
MICH,1985-07-01,2.8
MICH,1985-08-01,2.8
MICH,1985-09-01,2.9
MICH,1985-10-01,3.3
MICH,1985-11-01,3.1
MICH,1985-12-01,3.5
MICH,1986-01-01,2.9
MICH,1986-02-01,2.8
MICH,1986-03-01,2.3
MICH,1986-04-01,2.4
MICH,1986-05-01,2.7
MICH,1986-06-01,2.9
MICH,1986-07-01,2.8
MICH,1986-08-01,3.0
MICH,1986-09-01,2.9
MICH,1986-10-01,3.2
MICH,1986-11-01,2.8
MICH,1986-12-01,3.0
MICH,1987-01-01,2.9
MICH,1987-02-01,3.1
MICH,1987-03-01,3.0
MICH,1987-04-01,3.0
MICH,1987-05-01,3.4
MICH,1987-06-01,3.3
MICH,1987-07-01,3.1
MICH,1987-08-01,3.2
MICH,1987-09-01,3.0
MICH,1987-10-01,3.3
MICH,1987-11-01,3.2
MICH,1987-12-01,3.1
MICH,1988-01-01,3.2
MICH,1988-02-01,3.1
MICH,1988-03-01,3.2
MICH,1988-04-01,3.3
MICH,1988-05-01,3.3
MICH,1988-06-01,3.7
MICH,1988-07-01,4.6
MICH,1988-08-01,4.4
MICH,1988-09-01,3.9
MICH,1988-10-01,3.9
MICH,1988-11-01,3.7
MICH,1988-12-01,3.9
MICH,1989-01-01,3.5
MICH,1989-02-01,4.1
MICH,1989-03-01,3.7
MICH,1989-04-01,4.3
MICH,1989-05-01,4.6
MICH,1989-06-01,3.8
MICH,1989-07-01,4.1
MICH,1989-08-01,3.5
MICH,1989-09-01,3.4
MICH,1989-10-01,3.6
MICH,1989-11-01,3.5
MICH,1989-12-01,3.5
MICH,1990-01-01,4.1
MICH,1990-02-01,4.1
MICH,1990-03-01,3.7
MICH,1990-04-01,3.6
MICH,1990-05-01,3.4
MICH,1990-06-01,3.8
MICH,1990-07-01,3.4
MICH,1990-08-01,4.6
MICH,1990-09-01,4.7
MICH,1990-10-01,4.8
MICH,1990-11-01,4.7
MICH,1990-12-01,4.7
MICH,1991-01-01,3.9
MICH,1991-02-01,3.4
MICH,1991-03-01,3.3
MICH,1991-04-01,3.2
MICH,1991-05-01,3.1
MICH,1991-06-01,3.3
MICH,1991-07-01,3.1
MICH,1991-08-01,3.2
MICH,1991-09-01,3.0
MICH,1991-10-01,3.2
MICH,1991-11-01,2.9
MICH,1991-12-01,2.7
MICH,1992-01-01,2.7
MICH,1992-02-01,2.6
MICH,1992-03-01,2.6
MICH,1992-04-01,3.0
MICH,1992-05-01,2.9
MICH,1992-06-01,3.1
MICH,1992-07-01,2.7
MICH,1992-08-01,2.8
MICH,1992-09-01,3.0
MICH,1992-10-01,2.8
MICH,1992-11-01,2.9
MICH,1992-12-01,2.8
MICH,1993-01-01,2.9
MICH,1993-02-01,3.2
MICH,1993-03-01,3.1
MICH,1993-04-01,3.0
MICH,1993-05-01,2.9
MICH,1993-06-01,3.5
MICH,1993-07-01,3.0
MICH,1993-08-01,3.2
MICH,1993-09-01,3.0
MICH,1993-10-01,3.3
MICH,1993-11-01,2.8
MICH,1993-12-01,3.0
MICH,1994-01-01,2.8
MICH,1994-02-01,2.8
MICH,1994-03-01,3.0
MICH,1994-04-01,3.0
MICH,1994-05-01,3.1
MICH,1994-06-01,2.7
MICH,1994-07-01,2.9
MICH,1994-08-01,3.1
MICH,1994-09-01,3.4
MICH,1994-10-01,3.0
MICH,1994-11-01,3.2
MICH,1994-12-01,3.0
MICH,1995-01-01,3.0
MICH,1995-02-01,3.0
MICH,1995-03-01,3.2
MICH,1995-04-01,3.3
MICH,1995-05-01,3.0
MICH,1995-06-01,2.9
MICH,1995-07-01,2.9
MICH,1995-08-01,2.9
MICH,1995-09-01,2.8
MICH,1995-10-01,2.9
MICH,1995-11-01,2.8
MICH,1995-12-01,2.7
MICH,1996-01-01,2.8
MICH,1996-02-01,2.8
MICH,1996-03-01,2.9
MICH,1996-04-01,3.0
MICH,1996-05-01,3.1
MICH,1996-06-01,2.9
MICH,1996-07-01,3.0
MICH,1996-08-01,3.1
MICH,1996-09-01,3.2
MICH,1996-10-01,3.0
MICH,1996-11-01,3.0
MICH,1996-12-01,3.0
MICH,1997-01-01,3.0
MICH,1997-02-01,3.0
MICH,1997-03-01,2.8
MICH,1997-04-01,3.0
MICH,1997-05-01,2.9
MICH,1997-06-01,2.8
MICH,1997-07-01,2.7
MICH,1997-08-01,2.7
MICH,1997-09-01,2.8
MICH,1997-10-01,2.8
MICH,1997-11-01,2.9
MICH,1997-12-01,2.8
MICH,1998-01-01,2.3
MICH,1998-02-01,2.4
MICH,1998-03-01,2.5
MICH,1998-04-01,2.4
MICH,1998-05-01,2.6
MICH,1998-06-01,2.7
MICH,1998-07-01,2.6
MICH,1998-08-01,2.4
MICH,1998-09-01,2.3
MICH,1998-10-01,2.5
MICH,1998-11-01,2.3
MICH,1998-12-01,2.5
MICH,1999-01-01,2.7
MICH,1999-02-01,2.5
MICH,1999-03-01,2.7
MICH,1999-04-01,2.7
MICH,1999-05-01,2.8
MICH,1999-06-01,2.5
MICH,1999-07-01,2.7
MICH,1999-08-01,2.8
MICH,1999-09-01,2.7
MICH,1999-10-01,2.9
MICH,1999-11-01,2.9
MICH,1999-12-01,3.0
MICH,2000-01-01,3.0
MICH,2000-02-01,2.9
MICH,2000-03-01,3.2
MICH,2000-04-01,3.2
MICH,2000-05-01,3.0
MICH,2000-06-01,2.9
MICH,2000-07-01,3.0
MICH,2000-08-01,2.7
MICH,2000-09-01,2.9
MICH,2000-10-01,3.2
MICH,2000-11-01,2.9
MICH,2000-12-01,2.8
MICH,2001-01-01,3.0
MICH,2001-02-01,2.8
MICH,2001-03-01,2.8
MICH,2001-04-01,3.1
MICH,2001-05-01,3.2
MICH,2001-06-01,3.0
MICH,2001-07-01,2.6
MICH,2001-08-01,2.7
MICH,2001-09-01,2.8
MICH,2001-10-01,1.0
MICH,2001-11-01,0.4
MICH,2001-12-01,1.8
MICH,2002-01-01,1.9
MICH,2002-02-01,2.1
MICH,2002-03-01,2.7
MICH,2002-04-01,2.8
MICH,2002-05-01,2.7
MICH,2002-06-01,2.7
MICH,2002-07-01,2.6
MICH,2002-08-01,2.6
MICH,2002-09-01,2.5
MICH,2002-10-01,2.5
MICH,2002-11-01,2.4
MICH,2002-12-01,2.5
MICH,2003-01-01,2.5
MICH,2003-02-01,2.7
MICH,2003-03-01,3.1
MICH,2003-04-01,2.4
MICH,2003-05-01,2.0
MICH,2003-06-01,2.1
MICH,2003-07-01,1.7
MICH,2003-08-01,2.5
MICH,2003-09-01,2.8
MICH,2003-10-01,2.6
MICH,2003-11-01,2.7
MICH,2003-12-01,2.6
MICH,2004-01-01,2.7
MICH,2004-02-01,2.6
MICH,2004-03-01,2.9
MICH,2004-04-01,3.2
MICH,2004-05-01,3.3
MICH,2004-06-01,3.3
MICH,2004-07-01,3.0
MICH,2004-08-01,2.8
MICH,2004-09-01,2.8
MICH,2004-10-01,3.1
MICH,2004-11-01,2.8
MICH,2004-12-01,3.0
MICH,2005-01-01,2.9
MICH,2005-02-01,2.9
MICH,2005-03-01,3.2
MICH,2005-04-01,3.3
MICH,2005-05-01,3.2
MICH,2005-06-01,3.2
MICH,2005-07-01,3.0
MICH,2005-08-01,3.1
MICH,2005-09-01,4.3
MICH,2005-10-01,4.6
MICH,2005-11-01,3.3
MICH,2005-12-01,3.1
MICH,2006-01-01,3.0
MICH,2006-02-01,3.0
MICH,2006-03-01,3.0
MICH,2006-04-01,3.3
MICH,2006-05-01,4.0
MICH,2006-06-01,3.3
MICH,2006-07-01,3.2
MICH,2006-08-01,3.8
MICH,2006-09-01,3.1
MICH,2006-10-01,3.1
MICH,2006-11-01,3.0
MICH,2006-12-01,2.9
MICH,2007-01-01,3.0
MICH,2007-02-01,3.0
MICH,2007-03-01,3.0
MICH,2007-04-01,3.3
MICH,2007-05-01,3.3
MICH,2007-06-01,3.4
MICH,2007-07-01,3.4
MICH,2007-08-01,3.2
MICH,2007-09-01,3.1
MICH,2007-10-01,3.1
MICH,2007-11-01,3.4
MICH,2007-12-01,3.4
MICH,2008-01-01,3.4
MICH,2008-02-01,3.6
MICH,2008-03-01,4.3
MICH,2008-04-01,4.8
MICH,2008-05-01,5.2
MICH,2008-06-01,5.1
MICH,2008-07-01,5.1
MICH,2008-08-01,4.8
MICH,2008-09-01,4.3
MICH,2008-10-01,3.9
MICH,2008-11-01,2.9
MICH,2008-12-01,1.7
MICH,2009-01-01,2.2
MICH,2009-02-01,1.9
MICH,2009-03-01,2.0
MICH,2009-04-01,2.8
MICH,2009-05-01,2.8
MICH,2009-06-01,3.1
MICH,2009-07-01,2.9
MICH,2009-08-01,2.8
MICH,2009-09-01,2.2
MICH,2009-10-01,2.9
MICH,2009-11-01,2.7
MICH,2009-12-01,2.5
MICH,2010-01-01,2.8
MICH,2010-02-01,2.7
MICH,2010-03-01,2.7
MICH,2010-04-01,2.9
MICH,2010-05-01,3.2
MICH,2010-06-01,2.8
MICH,2010-07-01,2.7
MICH,2010-08-01,2.7
MICH,2010-09-01,2.2
MICH,2010-10-01,2.7
MICH,2010-11-01,3.0
MICH,2010-12-01,3.0
MICH,2011-01-01,3.4
MICH,2011-02-01,3.4
MICH,2011-03-01,4.6
MICH,2011-04-01,4.6
MICH,2011-05-01,4.1
MICH,2011-06-01,3.8
MICH,2011-07-01,3.4
MICH,2011-08-01,3.5
MICH,2011-09-01,3.3
MICH,2011-10-01,3.2
MICH,2011-11-01,3.2
MICH,2011-12-01,3.1
MICH,2012-01-01,3.3
MICH,2012-02-01,3.3
MICH,2012-03-01,3.9
MICH,2012-04-01,3.2
MICH,2012-05-01,3.0
MICH,2012-06-01,3.1
MICH,2012-07-01,3.0
MICH,2012-08-01,3.6
MICH,2012-09-01,3.3
MICH,2012-10-01,3.1
MICH,2012-11-01,3.1
MICH,2012-12-01,3.2
MICH,2013-01-01,3.3
MICH,2013-02-01,3.3
MICH,2013-03-01,3.2
MICH,2013-04-01,3.1
MICH,2013-05-01,3.1
MICH,2013-06-01,3.0
MICH,2013-07-01,3.1
MICH,2013-08-01,3.0
MICH,2013-09-01,3.3
MICH,2013-10-01,3.0
MICH,2013-11-01,2.9
MICH,2013-12-01,3.0
MICH,2014-01-01,3.1
MICH,2014-02-01,3.2
MICH,2014-03-01,3.2
MICH,2014-04-01,3.2
MICH,2014-05-01,3.3
MICH,2014-06-01,3.1
MICH,2014-07-01,3.3
MICH,2014-08-01,3.2
MICH,2014-09-01,3.0
MICH,2014-10-01,2.9
MICH,2014-11-01,2.8
MICH,2014-12-01,2.8
MICH,2015-01-01,2.5
MICH,2015-02-01,2.8
MICH,2015-03-01,3.0
MICH,2015-04-01,2.6
MICH,2015-05-01,2.8
MICH,2015-06-01,2.7
MICH,2015-07-01,2.8
MICH,2015-08-01,2.8
MICH,2015-09-01,2.8
MICH,2015-10-01,2.7
MICH,2015-11-01,2.7
MICH,2015-12-01,2.6
MICH,2016-01-01,2.5
MICH,2016-02-01,2.5
MICH,2016-03-01,2.7
MICH,2016-04-01,2.8
MICH,2016-05-01,2.4
MICH,2016-06-01,2.6
MICH,2016-07-01,2.7
MICH,2016-08-01,2.5
MICH,2016-09-01,2.4
MICH,2016-10-01,2.4
MICH,2016-11-01,2.4
MICH,2016-12-01,2.2
MICH,2017-01-01,2.6
MICH,2017-02-01,2.7
MICH,2017-03-01,2.5
MICH,2017-04-01,2.5
MICH,2017-05-01,2.6
MICH,2017-06-01,2.6
MICH,2017-07-01,2.6
MICH,2017-08-01,2.6
MICH,2017-09-01,2.7
MICH,2017-10-01,2.4
MICH,2017-11-01,2.5
MICH,2017-12-01,2.7
MICH,2018-01-01,2.7
MICH,2018-02-01,2.7
MICH,2018-03-01,2.8
MICH,2018-04-01,2.7
MICH,2018-05-01,2.8
MICH,2018-06-01,3.0
MICH,2018-07-01,2.9
MICH,2018-08-01,3.0
MICH,2018-09-01,2.7
MICH,2018-10-01,2.9
MICH,2018-11-01,2.8
MICH,2018-12-01,2.7
MICH,2019-01-01,2.7
MICH,2019-02-01,2.6
MICH,2019-03-01,2.5
MICH,2019-04-01,2.5
MICH,2019-05-01,2.9
MICH,2019-06-01,2.7
MICH,2019-07-01,2.6
MICH,2019-08-01,2.7
MICH,2019-09-01,2.8
MICH,2019-10-01,2.5
MICH,2019-11-01,2.5
MICH,2019-12-01,2.3
MICH,2020-01-01,2.5
MICH,2020-02-01,2.4
MICH,2020-03-01,2.2
MICH,2020-04-01,2.1
MICH,2020-05-01,3.2
MICH,2020-06-01,3.0
MICH,2020-07-01,3.0
MICH,2020-08-01,3.1
MICH,2020-09-01,2.6
MICH,2020-10-01,2.6
MICH,2020-11-01,2.8
MICH,2020-12-01,2.5
MICH,2021-01-01,3.0
MICH,2021-02-01,3.3
MICH,2021-03-01,3.1
MICH,2021-04-01,3.4
MICH,2021-05-01,4.6
MICH,2021-06-01,4.2
MICH,2021-07-01,4.7
MICH,2021-08-01,4.6
MICH,2021-09-01,4.6
MICH,2021-10-01,4.8
MICH,2021-11-01,4.9
MICH,2021-12-01,4.8
MICH,2022-01-01,4.9
MICH,2022-02-01,4.9
MICH,2022-03-01,5.4
MICH,2022-04-01,5.4
MICH,2022-05-01,5.3
MICH,2022-06-01,5.3
MICH,2022-07-01,5.2
MICH,2022-08-01,4.8
MICH,2022-09-01,4.7
MICH,2022-10-01,5.0
MICH,2022-11-01,5.0
MICH,2022-12-01,4.3
MICH,2023-01-01,3.9
MICH,2023-02-01,4.2
MICH,2023-03-01,3.6
MICH,2023-04-01,4.7
MICH,2023-05-01,4.2
MICH,2023-06-01,3.3
MICH,2023-07-01,3.4
MICH,2023-08-01,3.5
MICH,2023-09-01,3.2
MICH,2023-10-01,4.2
MICH,2023-11-01,4.5
MICH,2023-12-01,3.1
MICH,2024-01-01,2.9
MICH,2024-02-01,3.0
MICH,2024-03-01,2.9
MICH,2024-04-01,3.2
MICH,2024-05-01,3.3
MICH,2024-06-01,3.0
MICH,2024-07-01,2.9
MICH,2024-08-01,2.8
MICH,2024-09-01,2.7
MICH,2024-10-01,2.7
MICH,2024-11-01,2.6
MICH,2024-12-01,2.8
MICH,2025-01-01,3.3
MICH,2025-02-01,4.3
MICH,2025-03-01,5.0
MICH,2025-04-01,6.5
MICH,2025-05-01,6.6
MICH,2025-06-01,5.0
MICH,2025-07-01,4.5
MICH,2025-08-01,4.8
MICH,2025-09-01,4.7
MICH,2025-10-01,4.6
MICH,2025-11-01,4.5
MICH,2025-12-01,4.2
MICH,2026-01-01,4.0
MICH,2026-02-01,3.4
MICH,2026-03-01,3.8
MICH,2026-04-01,4.7
MICH,2026-05-01,4.8
MICH,2026-06-01,4.6
MICH,2026-07-01,4.2
UNRATE,1954-01-01,4.9
UNRATE,1954-02-01,5.2
UNRATE,1954-03-01,5.7
UNRATE,1954-04-01,5.9
UNRATE,1954-05-01,5.9
UNRATE,1954-06-01,5.6
UNRATE,1954-07-01,5.8
UNRATE,1954-08-01,6.0
UNRATE,1954-09-01,6.1
UNRATE,1954-10-01,5.7
UNRATE,1954-11-01,5.3
UNRATE,1954-12-01,5.0
UNRATE,1955-01-01,4.9
UNRATE,1955-02-01,4.7
UNRATE,1955-03-01,4.6
UNRATE,1955-04-01,4.7
UNRATE,1955-05-01,4.3
UNRATE,1955-06-01,4.2
UNRATE,1955-07-01,4.0
UNRATE,1955-08-01,4.2
UNRATE,1955-09-01,4.1
UNRATE,1955-10-01,4.3
UNRATE,1955-11-01,4.2
UNRATE,1955-12-01,4.2
UNRATE,1956-01-01,4.0
UNRATE,1956-02-01,3.9
UNRATE,1956-03-01,4.2
UNRATE,1956-04-01,4.0
UNRATE,1956-05-01,4.3
UNRATE,1956-06-01,4.3
UNRATE,1956-07-01,4.4
UNRATE,1956-08-01,4.1
UNRATE,1956-09-01,3.9
UNRATE,1956-10-01,3.9
UNRATE,1956-11-01,4.3
UNRATE,1956-12-01,4.2
UNRATE,1957-01-01,4.2
UNRATE,1957-02-01,3.9
